"Day","Time","Amount_withdrawal"
27,10.9311807725917,900
27,10.9593023233254,1400
27,10.9620702240298,900
27,11.0217198790485,600
27,11.0624583962926,2400
27,11.1568380247914,400
27,11.2499911570446,600
27,11.3401301682434,900
27,11.3846240638201,1100
27,11.4218528685641,1900
27,11.5319431380346,400
27,11.6403997481154,1600
27,11.6495674239493,1500
27,11.6755197647854,900
27,11.7022040226395,900
27,11.7333198710837,500
27,11.7530795775449,500
27,11.7839759303544,700
27,11.8742142112813,900
27,11.9610132704369,600
27,11.9676829004818,1000
27,11.9748276749761,500
27,11.9924087675008,300
27,12.0207555703211,1000
27,12.0505813270118,400
27,12.1143571553762,800
27,12.1337072169391,800
27,12.1883571742945,1700
27,12.201951354653,200
27,12.3509507624293,500
27,12.3552473755269,600
27,12.505736666196,1200
27,12.5137082594151,1000
27,12.523491462303,400
27,12.5913630442555,1700
27,12.5957522467576,500
27,12.7152846698417,1200
27,12.7330219142345,1100
27,12.7829773638355,500
27,12.8555340110741,1200
27,12.877512320874,1000
27,12.9020370794913,1700
27,12.9133768855604,3300
27,13.052137763849,600
27,13.2713296895798,300
27,13.3267709601704,300
27,13.3485757277093,500
27,13.3501968887008,1700
27,13.4081298249608,600
27,13.4375455178489,300
27,13.5121786041001,900
27,13.5365455323021,700
27,13.5639354473053,300
27,13.696839489568,200
27,13.7046822626333,2400
27,13.7705490565498,700
27,13.791484112079,800
27,13.8269515627129,400
27,13.8342497574116,900
27,13.8587041529737,500
27,14.011503085151,800
27,14.1694370478883,500
27,14.2774766419168,400
27,14.2948825742415,1300
27,14.3528207121787,500
27,14.4667312424472,1300
27,14.4729121842645,400
27,14.5106161881813,500
27,14.5445089486373,500
27,14.5960623776998,300
27,14.6366042076657,700
27,14.7475153310107,1100
27,14.8060345217176,300
27,15.0602342491498,600
27,15.1750397968281,900
27,15.1783681629673,700
27,15.2403161597077,500
27,15.2732398194376,600
27,15.3504329396201,1100
27,15.35116163061,200
27,15.369667213286,900
27,15.3733491717736,900
27,15.3739840822406,600
27,15.3771863925573,900
27,15.3967403180844,3100
27,15.4068116697787,400
27,15.4300697389411,900
27,15.4885922918998,400
27,15.6273243281192,2600
27,15.7165051745533,300
27,15.7687667253851,400
27,15.8001467968617,500
27,15.8259036218963,1100
27,15.8360963682324,200
27,15.8603352137532,500
27,15.8706167572542,600
27,16.0384560802394,500
27,16.1363564879037,900
27,16.1427292770789,700
27,16.1583848140181,400
27,16.255823492251,700
27,16.2655605766314,600
27,16.2926005364891,400
27,16.3300513505845,1100
27,16.3807754873305,600
27,16.3809904097037,300
27,16.429027353243,500
27,16.4303478237954,200
27,16.5786821526816,900
27,16.6978799866511,1200
27,16.7196939333384,300
27,16.7211631013362,500
27,16.7936009529799,500
27,16.8215840969216,500
27,16.8533793255311,2000
27,16.8544867005273,1400
27,16.8809971800996,1700
27,16.9126808374242,700
27,16.9278404329949,2100
27,17.2325098273475,1300
27,17.3036980943675,1900
27,17.3247398313189,600
27,17.3447381140304,500
27,17.5434888619456,400
27,17.545702567202,1100
27,17.5947468208648,800
27,17.6193492986858,300
27,17.6918792438722,700
27,17.6932866574712,600
27,17.7430495362327,800
27,17.8065904989964,800
27,17.8163658793196,1100
27,17.8979256590695,500
27,17.8995550278228,400
27,17.9775937469694,400
27,18.0216958105399,400
27,18.1144311745067,1000
27,18.1505557313839,900
27,18.1872347667897,300
27,18.2142857700245,400
27,18.2789894229387,400
27,18.5630631101139,300
27,18.661234958934,1100
27,18.6877824657272,800
27,18.69991911969,600
27,18.7076283931943,400
27,18.8868898395101,600
27,18.9028082012707,800
27,18.9384436779492,500
27,19.0452824943757,800
27,19.0921477563302,1000
27,19.1419772326076,3000
27,19.2787434890538,1000
27,19.3047640997978,1600
27,19.3960661437217,800
27,19.5743609423053,500
27,19.5903540829485,800
27,19.6778793500967,1500
27,19.6862816815202,500
27,19.6919337787736,600
27,19.6970297011901,900
27,19.7443080012264,600
27,19.7907399229988,500
27,19.913978950133,600
27,19.9215193333625,600
27,19.9456789832595,400
27,20.0451224833387,700
27,20.0788091856247,300
27,20.0849193214825,500
27,20.126879595769,700
27,20.1322259131082,1100
27,20.1360198841154,700
27,20.3087936068872,1300
27,20.4380419516258,1100
27,20.4838225236576,700
27,20.5069978280913,900
27,20.5283282724761,1000
27,20.8912326087179,200
27,20.9593002233145,1000
27,21.1422576375738,500
27,21.2513215830072,1000
27,21.4466705085407,600
27,21.7594677695251,1100
27,21.9078270189899,400
27,21.9344842093127,900
27,22.0596187045871,700
27,22.2387141860213,300
27,22.2863039037681,1300
27,22.3512738833314,600
27,22.4383730791089,700
27,22.4413826520655,400
27,22.6081981343364,900
27,22.7480480058437,900
27,23.3206081664231,300
27,23.3996897520643,300
27,23.4419784961697,300
27,23.5185747541213,500
27,23.6285058933477,800
27,23.9196281680319,700
27,0.0133771919398775,1500
27,0.1287774448048,1300
27,0.269181974011808,300
27,0.417172395440623,400
27,0.513370479231984,600
27,0.558751009990225,1700
27,0.805155147707808,600
27,0.808868410058633,600
27,1.37112050191466,1600
27,1.39619788736206,400
27,1.42651198174613,900
27,1.5955163121469,600
27,2.18785746627307,1200
27,2.22685846844715,3500
27,2.50472012381077,700
27,2.62339169826622,300
27,2.71583119870618,900
27,2.80815245455628,600
27,2.89387454506139,500
27,3.23112283617311,1000
27,3.4617080121406,300
27,3.60029675880687,1000
27,3.84239062300925,300
27,3.86523118687121,800
27,3.92406577345474,400
27,3.95431581985586,800
27,4.20097889466194,800
27,4.29281937126828,1200
27,4.65821564729642,700
27,4.75795691465235,1600
27,4.89062133800228,1000
27,5.0807595509731,500
27,5.13520525358815,800
27,5.62021761612658,700
27,5.70166112047793,600
27,5.86300432128465,200
27,5.9065833095365,1000
27,6.24201338338982,600
27,6.34857303722027,600
27,6.35796970372316,1000
27,6.41978409006968,1000
27,6.82054746429435,1500
27,6.91108709986761,700
27,7.22601907633296,700
27,7.3172179903951,1100
27,7.43851183975966,1000
27,7.60054690816294,1600
27,7.63780697755639,1500
27,7.68773016052456,700
27,7.68906502203177,800
27,7.69642599192665,700
27,7.82344852909343,1900
27,8.06634061362093,500
27,8.42713816544203,600
27,8.59903871791724,200
27,8.71849804216876,300
28,9.10791070144128,500
28,9.15492730225576,1300
28,9.25351432562621,900
28,9.36526661330068,300
28,9.39814386349603,800
28,9.41037595410865,900
28,9.4635562027095,500
28,9.47813708752089,700
28,9.49312409532204,600
28,9.50434931082909,800
28,9.50463045991512,400
28,9.54599027833869,400
28,9.57075275685688,1200
28,9.70639979865773,700
28,9.70727957333351,2100
28,9.72911436145193,500
28,9.75306502585578,1200
28,9.76773411431814,500
28,9.82357239787686,700
28,9.83596523808453,800
28,9.87666627567248,900
28,9.88479953546478,400
28,9.90970488884604,400
28,10.0044134553537,500
28,10.0524685390989,700
28,10.0965025896637,1300
28,10.2022609460914,600
28,10.2222677836874,1000
28,10.2272725301828,600
28,10.2478838086573,600
28,10.295136828767,800
28,10.5907373516786,2300
28,10.6962751282686,600
28,10.7550960138675,2300
28,10.9045212701251,400
28,10.9145232165994,1500
28,11.0088893167303,300
28,11.0449607252004,600
28,11.0983116975052,300
28,11.1484975369738,400
28,11.1969234521972,1100
28,11.2184558622285,1200
28,11.2832858425906,300
28,11.4350474951624,1000
28,11.4432794691611,400
28,11.4494571302599,700
28,11.5068236410013,300
28,11.513527607073,600
28,11.5231837961062,800
28,11.668924909189,2000
28,11.7262080355716,2100
28,11.7526030485388,1500
28,11.7686315887418,300
28,11.8860720620004,300
28,11.9010139897931,300
28,11.9416307279717,600
28,11.9454038417868,500
28,11.946624382285,800
28,12.0043286716344,400
28,12.0210281049732,700
28,12.0476633494038,1100
28,12.1439924700958,1200
28,12.4802175194513,1000
28,12.5285872780137,5000
28,12.5676500262299,1100
28,12.5782917573836,500
28,12.6631844500813,800
28,12.7173401884312,1400
28,12.7436631109271,1000
28,12.7697929340525,900
28,12.7703861620049,400
28,12.8295012021925,600
28,12.9069038275388,900
28,12.9111639434781,600
28,12.9646389688534,600
28,13.0230046987425,300
28,13.075669337072,600
28,13.1896843248829,600
28,13.1974265710736,1200
28,13.2657479380996,600
28,13.289339842874,700
28,13.350097011628,900
28,13.4518359900243,700
28,13.5343305273014,1000
28,13.5514448347159,200
28,13.5746738526831,1800
28,13.5849614403037,700
28,13.5891231968041,600
28,13.6005582242961,500
28,13.6222341068593,800
28,13.7085224015495,500
28,13.797821585468,400
28,13.8161050076038,500
28,13.844374022379,800
28,13.9021743786439,1100
28,13.9139875068014,900
28,13.9487565130121,600
28,13.972458257311,500
28,14.0315243587746,300
28,14.0877494435863,1500
28,14.1168549900367,300
28,14.1538376268682,900
28,14.2348690089278,400
28,14.2831815889356,1500
28,14.3408439735194,1000
28,14.386580848399,400
28,14.5111434023632,1600
28,14.5448062810843,1500
28,14.5893646732408,300
28,14.6727248339647,500
28,14.7189599169862,1200
28,14.8196851748225,700
28,14.8249017538462,300
28,14.8496610353032,700
28,14.8940469371396,700
28,14.9108491217221,1200
28,14.9160229034277,700
28,14.9311154043212,1200
28,14.960394994344,2300
28,14.978846960145,500
28,15.0437396552886,1000
28,15.0784157963637,1400
28,15.2142227443598,800
28,15.3015352607488,200
28,15.4620041894613,500
28,15.5229217404106,500
28,15.6656831571375,400
28,15.7857451988455,1100
28,15.8153247313441,2200
28,15.9452341463382,800
28,15.9468171402522,300
28,16.0031424776685,400
28,16.0814710424885,700
28,16.3089019780625,1300
28,16.3263834931892,1700
28,16.3367451568443,2000
28,16.4018997887673,900
28,16.4168854499002,2000
28,16.4672677828786,1000
28,16.5571271205814,200
28,16.612978845587,500
28,16.6602167446003,400
28,16.9024930980003,1200
28,16.9785204736142,1400
28,17.0293714116658,900
28,17.0863595358901,300
28,17.1677055700007,300
28,17.1689393699109,400
28,17.1710240788874,700
28,17.1742828588351,600
28,17.1956207020994,800
28,17.2785378950418,2300
28,17.2882079780964,300
28,17.3806998561396,300
28,17.3888681959722,600
28,17.4355634476999,700
28,17.4449346973026,1600
28,17.4697807396446,1700
28,17.4738852474774,900
28,17.4739647204399,800
28,17.5567401448959,800
28,17.5690469045351,500
28,17.6173825037761,1200
28,17.7248425960253,1000
28,17.7307836311477,700
28,17.750645789094,1300
28,17.7736041341147,400
28,17.8392193718799,1400
28,17.8449745891245,400
28,17.8537855215312,400
28,17.8630010685004,1000
28,17.9159778049561,700
28,17.9345587684567,600
28,18.0112654168969,800
28,18.0824841146092,1000
28,18.101265827443,600
28,18.3537890217974,700
28,18.386843931088,200
28,18.5023464631782,800
28,18.6374586439748,700
28,18.7111600770084,700
28,18.7316995377646,1200
28,18.7498495250376,400
28,18.7656713833941,1400
28,18.8846973372604,600
28,18.9469770453669,1700
28,19.0334785860088,1000
28,19.0812872857543,500
28,19.0844112792612,1400
28,19.0879202036563,1000
28,19.1439631830968,300
28,19.1966790589774,600
28,19.2221939648698,900
28,19.26018802016,200
28,19.3043105066877,500
28,19.3131356824051,1900
28,19.3214567441748,1800
28,19.3970177267921,600
28,19.4335374477677,600
28,19.4623601496475,1600
28,19.491051371837,400
28,19.5177759371021,1200
28,19.5971895669553,400
28,19.6034821138558,300
28,19.6066391162467,200
28,19.686455583541,400
28,19.7200812809617,1200
28,19.7311000722058,500
28,19.7499511500363,200
28,19.8564776465665,200
28,19.8707885041658,1200
28,19.929777080686,900
28,19.9927264911759,200
28,20.0752618368986,200
28,20.1108872935,300
28,20.1187077719938,200
28,20.158675153353,1600
28,20.391108564127,1800
28,20.4440481242498,1200
28,20.4661763176298,1000
28,20.5142377897896,500
28,20.5333949063515,2000
28,20.5409084006338,800
28,20.5455077249605,600
28,20.5863764216095,1300
28,20.6085022852859,300
28,20.6242534997834,1500
28,20.6269908405519,500
28,20.657904148597,1000
28,20.7091988888664,1100
28,20.7496010188987,500
28,20.7681322820567,600
28,20.7795729756198,400
28,20.848247059206,700
28,20.9200074351967,600
28,21.1735063513079,500
28,21.258308795764,1100
28,21.2801666172378,500
28,21.2874313650641,1200
28,21.3062017721322,300
28,21.3450344936143,500
28,21.3934069672156,1000
28,21.4124439756788,300
28,21.4407482294605,1700
28,21.4722779383545,600
28,21.5528432795369,1200
28,21.7341735280125,800
28,22.0330718555535,100
28,22.150649796337,1300
28,22.2017810193375,400
28,22.3591250888208,700
28,22.4998005773667,600
28,22.6777380862021,400
28,22.7057464716238,700
28,22.7371354558412,800
28,22.7734579328587,900
28,22.809114012321,400
28,23.017455537908,1300
28,23.0585355485436,600
28,23.4663126867075,600
28,23.802966598779,900
28,23.9439801149297,400
28,0.210862317749662,800
28,0.233148984237289,700
28,0.429265367455208,1300
28,0.459928557069169,1000
28,0.492658400753925,1800
28,0.850784630711992,1300
28,0.908369725361716,900
28,1.08589834375434,300
28,1.15861107782544,700
28,1.16751609565006,1100
28,1.48287038855333,400
28,1.7035090420841,700
28,1.78203768815619,1500
28,1.89486721243436,400
28,1.99268202000959,1000
28,2.26970261234754,300
28,2.42101195189299,700
28,2.4478301789467,400
28,2.87630509765352,1500
28,2.93500809848632,700
28,3.18896636250768,1200
28,3.45593495221334,400
28,3.58572678249676,200
28,3.63877828298087,1100
28,3.85629169035177,900
28,3.97247240786631,1000
28,4.07000348114266,1800
28,4.08220513967759,1400
28,4.47933849888743,800
28,4.54515759378561,900
28,4.87289675314656,700
28,5.00082998092832,800
28,5.09108995989791,2000
28,5.17068659325975,700
28,5.39248018068675,300
28,5.4044190987186,500
28,5.68767536920237,400
28,5.73120268660839,3600
28,5.85325097416008,600
28,5.98574123179859,1100
28,6.11155222898689,500
28,6.20634541979037,1200
28,6.37741305239359,500
28,6.40774482235439,200
28,7.07174465378462,700
28,7.18589280178699,300
28,7.39800074540452,700
28,7.47842046528452,400
28,7.6120932901789,800
28,7.77380668000431,600
28,7.78739073542491,800
28,7.9276100428344,500
28,8.27382492467539,400
28,8.45400218190662,1100
28,8.56799833322034,1100
28,8.84143680781706,400
28,8.87987122263843,1000
29,9.05547356179551,300
29,9.06141617591752,200
29,9.2406847259391,2100
29,9.26338903521694,400
29,9.33269771170397,400
29,9.33711122598326,500
29,9.37036864670599,1000
29,9.42306902877886,1500
29,9.45245525698285,1000
29,9.52084293996957,800
29,9.53031362058784,300
29,9.53683285849158,500
29,9.58373132147058,1500
29,9.64827522857929,300
29,9.73287612389419,200
29,9.7493606000844,900
29,9.87628678368104,900
29,9.92378326690302,1500
29,9.98554850851669,900
29,9.99266313608038,1300
29,10.0571748523442,800
29,10.1027979220083,1000
29,10.1593909796436,400
29,10.1768412517107,700
29,10.2932227990004,2100
29,10.4419224151482,1000
29,10.4953060480109,800
29,10.5017983675114,200
29,10.5200682722293,300
29,10.6130834561333,1300
29,10.6575614757132,500
29,10.7288573800207,500
29,10.8227911954014,500
29,10.8921289908756,400
29,10.9289544216558,600
29,10.9362239237522,700
29,10.996003869346,1100
29,11.3540533270946,1600
29,11.380657858092,300
29,11.4785589760315,500
29,11.6227847515897,600
29,11.6311727510867,500
29,11.6488355045296,700
29,11.6897933176389,500
29,11.7816973676333,300
29,11.8690729706716,300
29,11.9492486537545,1700
29,11.9655803408599,900
29,12.0042193892848,600
29,12.0500911408909,600
29,12.1040079937895,800
29,12.1045308819337,2800
29,12.1147720340334,900
29,12.1379052013925,1500
29,12.2922841947816,4500
29,12.2997216538966,400
29,12.3032733788581,900
29,12.32289594174,1000
29,12.3479762816577,1300
29,12.3497933013024,600
29,12.3650091161581,500
29,12.377587549978,600
29,12.4570992955354,800
29,12.4604654032185,500
29,12.4766143739604,200
29,12.4908751574167,800
29,12.5504254135663,2500
29,12.5639108605939,1000
29,12.5811000959553,1100
29,12.5831792974602,300
29,12.7006664808443,500
29,12.7963819052093,300
29,12.8147662293882,2000
29,12.9439516836567,500
29,13.0876538310842,800
29,13.1707400598793,500
29,13.2942280095202,2200
29,13.3212502149279,800
29,13.321974389739,1100
29,13.3263697731647,600
29,13.3629878441053,400
29,13.3712648317025,700
29,13.4345263555473,1200
29,13.5578836441623,2000
29,13.6377578410178,200
29,13.6718915055124,1000
29,13.6858402548773,1500
29,13.7089394898676,400
29,13.7846085121398,300
29,13.8209568035014,400
29,13.8300890427266,800
29,13.9209513871792,600
29,13.9370847232303,400
29,14.144605855145,500
29,14.1617853885849,200
29,14.1691032462378,700
29,14.1821564742244,300
29,14.2005355245617,600
29,14.2027589815311,500
29,14.2342847258901,2000
29,14.2629102781721,1200
29,14.3620995615577,400
29,14.3693957373197,600
29,14.3934758840289,900
29,14.4041803815903,400
29,14.4221682529616,800
29,14.4270359939101,400
29,14.4303751150583,500
29,14.5014771396713,700
29,14.6620068775353,500
29,14.6672777575486,1500
29,14.7473827942397,600
29,14.8697025716235,500
29,14.8792902902616,500
29,14.9206367467816,800
29,14.9268826378225,200
29,14.9501066216508,500
29,14.9966776454995,1000
29,15.0026553800446,400
29,15.0165387141998,600
29,15.0336073580921,500
29,15.0705189856992,1000
29,15.1231307717287,700
29,15.1301195607213,2000
29,15.2761714442891,900
29,15.2879427711147,200
29,15.3823240424765,400
29,15.3923654515211,1600
29,15.397575993777,900
29,15.4292308881228,1800
29,15.4365456054145,1400
29,15.5294506639402,1400
29,15.5385835881718,500
29,15.5700800559461,500
29,15.6056565663256,1100
29,15.6685989413669,800
29,15.6916887406736,2000
29,15.7990845208579,1000
29,15.8048613960793,900
29,15.8080054522609,800
29,15.8570476534546,500
29,15.8683738545439,1100
